0,1,2,3,4,Year
New York Highlanders,72,62,.537,17,1903
Detroit Tigers,65,71,.478,25,1903
St. Louis Browns,65,74,.468,26½,1903
Chicago White Sox,60,77,.438,30½,1903
Washington Senators,43,94,.314,47½,1903
Team | Roster,W,L,WP,GB,1903
1903 American League Team Standings,1903 American League Team Standings,1903 American League Team Standings,1903 American League Team Standings,1903 American League Team Standings,1903
1903 American League Team Review Hitting Statistics League Leaderboard,1903 American League Team Review Hitting Statistics League Leaderboard,1903 American League Team Review Hitting Statistics League Leaderboard,,,1903
Statistic,Team,#,,,1903
Base on Balls,New York,332,,,1903
Batting Average,Boston,.272,,,1903
Doubles,Cleveland,231,,,1903
Hits,Boston,1336,,,1903
Home Runs,Boston,48,,,1903
On Base Percentage,Detroit,.318,,,1903
Runs,Boston,708,,,1903
Slugging Average,Boston,.392,,,1903
Stolen Bases,Chicago,180,,,1903
Triples,Boston,113,,,1903
Statistic,Team,#,,,1903
1903 American League Team Review Pitching Statistics League Leaderboard,1903 American League Team Review Pitching Statistics League Leaderboard,1903 American League Team Review Pitching Statistics League Leaderboard,,,1903
Statistic,Team,#,,,1903
Complete Games,Cleveland,125,,,1903
ERA,Boston,2.57,,,1903
Fewest Hits Allowed,Philadelphia,1124,,,1903
Fewest Home Runs Allowed,Cleveland,16,,,1903
Fewest Walks Allowed,St. Louis,237,,,1903
Saves,Boston,4,,,1903
Saves,Chicago,4,,,1903
Shutouts,Boston,20,,,1903
Shutouts,Cleveland,20,,,1903
Strikeouts,Philadelphia,728,,,1903
Statistic,Team,#,,,1903
1904 American League Player Review ← 1903 | 1904 Hitting Statistics League Leaders | 1905 →,1904 American League Player Review ← 1903 | 1904 Hitting Statistics League Leaders | 1905 →,1904 American League Player Review ← 1903 | 1904 Hitting Statistics League Leaders | 1905 →,1904 American League Player Review ← 1903 | 1904 Hitting Statistics League Leaders | 1905 →,1904 American League Player Review ← 1903 | 1904 Hitting Statistics League Leaders | 1905 →,1904
Statistic,Name(s),Team(s),#,Top 25,1904
Base on Balls,Jimmy Barrett,Detroit,79,Top 25,1904
Batting Average,Nap Lajoie,Cleveland,.376,Top 25,1904
Doubles,Nap Lajoie,Cleveland,49,Top 25,1904
Hits,Nap Lajoie,Cleveland,211,Top 25,1904
Home Runs,Harry Davis,Philadelphia,10,Top 25,1904
On Base Percentage,Nap Lajoie,Cleveland,.413,Top 25,1904
RBI,Nap Lajoie,Cleveland,102,Top 25,1904
Runs,Patsy Dougherty,Boston,113,Top 25,1904
Runs,Patsy Dougherty,New York,113,Top 25,1904
Slugging Average,Nap Lajoie,Cleveland,.552,Top 25,1904
Stolen Bases,Harry Bay,Cleveland,38,Top 25,1904
Stolen Bases,Elmer Flick,Cleveland,38,Top 25,1904
Total Bases,Nap Lajoie,Cleveland,305,Top 25,1904
Triples,Joe Cassidy,Washington,19,Top 25,1904
Triples,Buck Freeman,Boston,19,Top 25,1904
Triples,Chick Stahl,Boston,19,Top 25,1904
Statistic,Name(s),Team(s),#,Top 25,1904
1904 A.L. History | 1904 N.L. History | Year-by-Year History,1904 A.L. History | 1904 N.L. History | Year-by-Year History,1904 A.L. History | 1904 N.L. History | Year-by-Year History,1904 A.L. History | 1904 N.L. History | Year-by-Year History,1904 A.L. History | 1904 N.L. History | Year-by-Year History,1904
1904 American League Pitcher Review ← 1903 | 1904 Pitching Statistics League Leaders | 1905 →,1904 American League Pitcher Review ← 1903 | 1904 Pitching Statistics League Leaders | 1905 →,1904 American League Pitcher Review ← 1903 | 1904 Pitching Statistics League Leaders | 1905 →,1904 American League Pitcher Review ← 1903 | 1904 Pitching Statistics League Leaders | 1905 →,1904 American League Pitcher Review ← 1903 | 1904 Pitching Statistics League Leaders | 1905 →,1904
Statistic,Name(s),Team(s),#,Top 25,1904
Complete Games,Jack Chesbro,New York,48,Top 25,1904
ERA,Addie Joss,Cleveland,1.59,Top 25,1904
Games,Jack Chesbro,New York,55,Top 25,1904
Saves,Case Patten,Washington,3,Top 25,1904
Shutouts,Cy Young,Boston,10,Top 25,1904
Strikeouts,Rube Waddell,Philadelphia,349,Top 25,1904
Winning Percentage,Jack Chesbro,New York,.774,Top 25,1904
Wins,Jack Chesbro,New York,41,Top 25,1904
Statistic,Name(s),Team(s),#,Top 25,1904
1904 A.L. History | 1904 N.L. History | Year-by-Year History,1904 A.L. History | 1904 N.L. History | Year-by-Year History,1904 A.L. History | 1904 N.L. History | Year-by-Year History,1904 A.L. History | 1904 N.L. History | Year-by-Year History,1904 A.L. History | 1904 N.L. History | Year-by-Year History,1904
1904 American League Team Standings,1904 American League Team Standings,1904 American League Team Standings,1904 American League Team Standings,1904 American League Team Standings,1904
Team | Roster,W,L,WP,GB,1904
Boston Americans,95,59,.617,0,1904
New York Highlanders,92,59,.609,1½,1904
Chicago White Sox,89,65,.578,6,1904
Cleveland Blues,86,65,.570,7½,1904
Philadelphia Athletics,81,70,.536,12½,1904
St. Louis Browns,65,87,.428,29,1904
Detroit Tigers,62,90,.408,32,1904
Washington Senators,38,113,.252,55½,1904
Team | Roster,W,L,WP,GB,1904
1904 American League Team Standings,1904 American League Team Standings,1904 American League Team Standings,1904 American League Team Standings,1904 American League Team Standings,1904
1904 American League Team Review Hitting Statistics League Leaderboard,1904 American League Team Review Hitting Statistics League Leaderboard,1904 American League Team Review Hitting Statistics League Leaderboard,,,1904
Statistic,Team,#,,,1904
Base on Balls,Chicago,373,,,1904
Batting Average,Cleveland,.260,,,1904
Doubles,Cleveland,225,,,1904
Hits,New York,1354,,,1904
Home Runs,Philadelphia,31,,,1904
On Base Percentage,Cleveland,.308,,,1904
Runs,Cleveland,647,,,1904
Slugging Average,Cleveland,.354,,,1904
Stolen Bases,Chicago,216,,,1904
Triples,Boston,105,,,1904
Statistic,Team,#,,,1904
1904 American League Team Review Pitching Statistics League Leaderboard,1904 American League Team Review Pitching Statistics League Leaderboard,1904 American League Team Review Pitching Statistics League Leaderboard,,,1904
Statistic,Team,#,,,1904
Complete Games,Boston,148,,,1904
ERA,Boston,2.12,,,1904
Fewest Hits Allowed,Philadelphia,1149,,,1904
Fewest Home Runs Allowed,Cleveland,10,,,1904
Fewest Walks Allowed,Boston,233,,,1904
Saves,Washington,4,,,1904
Shutouts,Chicago,26,,,1904
Shutouts,Philadelphia,26,,,1904
Strikeouts,Philadelphia,887,,,1904
Statistic,Team,#,,,1904
1905 American League Player Review Hitting Statistics League Leaderboard,1905 American League Player Review Hitting Statistics League Leaderboard,1905 American League Player Review Hitting Statistics League Leaderboard,1905 American League Player Review Hitting Statistics League Leaderboard,1905 American League Player Review Hitting Statistics League Leaderboard,1905
Statistic,Name(s),Team(s),#,Top 25,1905
Base on Balls,Topsy Hartsel,Philadelphia,121,Top 25,1905
Batting Average,Elmer Flick,Cleveland,.308,Top 25,1905
Doubles,Harry Davis,Philadelphia,47,Top 25,1905
Hits,George Stone,St. Louis,187,Top 25,1905
Home Runs,Harry Davis,Philadelphia,8,Top 25,1905
On Base Percentage,Topsy Hartsel,Philadelphia,.409,Top 25,1905
RBI,Harry Davis,Philadelphia,83,Top 25,1905
Runs,Harry Davis,Philadelphia,93,Top 25,1905
Slugging Average,Elmer Flick,Cleveland,.462,Top 25,1905
Stolen Bases,Danny Hoffman,Philadelphia,46,Top 25,1905
Total Bases,George Stone,St. Louis,259,Top 25,1905
Triples,Elmer Flick,Cleveland,18,Top 25,1905
Statistic,Name(s),Team(s),#,Top 25,1905
1905 American League Pitcher Review Pitching Statistics League Leaderboard,1905 American League Pitcher Review Pitching Statistics League Leaderboard,1905 American League Pitcher Review Pitching Statistics League Leaderboard,1905 American League Pitcher Review Pitching Statistics League Leaderboard,1905 American League Pitcher Review Pitching Statistics League Leaderboard,1905
Statistic,Name(s),Team(s),#,Top 25,1905
Complete Games,Harry Howell,St. Louis,35,Top 25,1905
Complete Games,George Mullin,Detroit,35,Top 25,1905
Complete Games,Eddie Plank,Philadelphia,35,Top 25,1905
ERA,Rube Waddell,Philadelphia,1.48,Top 25,1905
Games,Rube Waddell,Philadelphia,46,Top 25,1905
Saves,Jim Buchanan,St. Louis,2,Top 25,1905
Shutouts,Ed Killian,Detroit,8,Top 25,1905
Strikeouts,Rube Waddell,Philadelphia,287,Top 25,1905
Winning Percentage,Rube Waddell,Philadelphia,.730,Top 25,1905
Wins,Rube Waddell,Philadelphia,27,Top 25,1905
Statistic,Name(s),Team(s),#,Top 25,1905
1905 American League Team Standings,1905 American League Team Standings,1905 American League Team Standings,1905 American League Team Standings,1905 American League Team Standings,1905
Team [Click for roster],Wins,Losses,WP,GB,1905
Philadelphia Athletics,92,56,.622,0,1905
Chicago White Sox,92,60,.605,2,1905
Detroit Tigers,79,74,.516,15½,1905
Boston Americans,78,74,.513,16,1905
Cleveland Naps,76,78,.494,19,1905
New York Highlanders,71,78,.477,21½,1905
Washington Senators,64,87,.424,29½,1905
St. Louis Browns,54,99,.353,40½,1905
1905 American League Team Review Hitting Statistics League Leaderboard,1905 American League Team Review Hitting Statistics League Leaderboard,1905 American League Team Review Hitting Statistics League Leaderboard,,,1905
Statistic,Team,#,,,1905
Base on Balls,Boston,486,,,1905
Batting Average,Philadelphia,.255,,,1905
Doubles,Philadelphia,256,,,1905
Hits,Cleveland,1318,,,1905
Home Runs,Boston,29,,,1905
On Base Percentage,Philadelphia,.310,,,1905
Runs,Philadelphia,623,,,1905
Slugging Average,Philadelphia,.338,,,1905
Stolen Bases,New York,200,,,1905
Triples,Cleveland,72,,,1905
1905 American League Team Review Pitching Statistics League Leaderboard,1905 American League Team Review Pitching Statistics League Leaderboard,1905 American League Team Review Pitching Statistics League Leaderboard,,,1905
Statistic,Team,#,,,1905
Complete Games,Cleveland,140,,,1905
ERA,Chicago,1.99,,,1905
Fewest Hits Allowed,Philadelphia,1137,,,1905
Fewest Home Runs Allowed,Chicago,11,,,1905
Fewest Home Runs Allowed,Detroit,11,,,1905
Fewest Walks Allowed,Boston,292,,,1905
Saves,New York,4,,,1905
Shutouts,Philadelphia,19,,,1905
Strikeouts,Philadelphia,895,,,1905
Seasonal Events: All-Star Game | World Series Navigation: Year in Review Menu | Previous Season | Next Season Miscellaneous: N.L. Leaderboard Retirements | Rookies List,Seasonal Events: All-Star Game | World Series Navigation: Year in Review Menu | Previous Season | Next Season Miscellaneous: N.L. Leaderboard Retirements | Rookies List,Seasonal Events: All-Star Game | World Series Navigation: Year in Review Menu | Previous Season | Next Season Miscellaneous: N.L. Leaderboard Retirements | Rookies List,,,1905
